model_id,model_name,processor,original_price,screen_size,memory,release_date,battery_size,storage,colour,company_id
242,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,27999,16.94,6,2021/1/13,5000,128,Onyx Black,20
243,INFINIX ZERO 5G 2023 ,Mediatek Dimensity 920,24999,17.22,6,2021/1/14,5000,128,Submariner Black,4
244,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Unisoc T612,9299,16.51,4,2019/5/15,5000,32,Bamboo Green,16
245,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,31999,16.94,6,2021/1/13,5000,256,Glacier Blue,20
246,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",89900,17.02,6,2021/1/4,5000,128,Midnight,1
247,SAMSUNG GALAXY A14 5G ,SEC S5E8535 (Exynos 1330),18499,16.76,3,2022/6/12,5000,64,Dark Red,17
248,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",89900,17.02,3,2021/1/4,5000,128,Purple,1
249,OPPO RENO8T 5G ,Qualcomm Snapdragon 695,38999,17.02,4,2021/1/5,4800,128,Sunrise Gold,14
250,MOTOROLA EDGE 30 ,Qualcomm Snapdragon 778G Plus,34999,16.64,4,2020/4/19,4020,128,Meteor Grey,10
251,MOTOROLA E13 ,Unisoc T606,9999,16.51,2,2020/4/19,5000,64,Creamy White,10
252,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",89900,17.02,4,2021/1/4,5000,128,Starlight,1
253,INFINIX HOT 20 5G ,Dimensity 810,17999,16.76,3,2021/1/5,5000,64,Blaster Green,4
254,REDMI 10A ,Mediatek Dimensity 1080,10999,16.59,4,2021/1/13,5000,32,Slate Grey,20
255,VIVO Y15S ,Mediatek Helio P35,13990,16.54,6,2021/1/15,5000,32,Wave Green,19
256,VIVO Y16 ,Mediatek Helio P35,13999,16.54,6,2021/1/15,5000,64,Steller Black,19
257,VIVO Y16 ,Mediatek Helio P35,15999,16.54,4,2021/1/15,5000,64,Drizzling Gold,19
258,APPLE IPHONE 14 ,"A Bionic Chip,  Core",89900,15.49,6,2021/1/4,5000,256,Purple,1
259,INFINIX SMART 6 ,Mediatek Helio A22,8999,16.76,6,2021/1/5,5000,64,Polar Black,4
260,INFINIX SMART 6 ,Mediatek Helio A22,8999,16.76,3,2021/1/6,5000,64,Heart Of Ocean,4
261,INFINIX SMART 6 ,Mediatek Helio A22,8999,16.76,3,2021/1/7,5000,64,Starry Purple,4
262,ONEPLUS NORD CE 2 LITE 5G ,Qualcomm Snapdragon 695,19999,16.74,4,2021/1/8,5000,128,Blue Tide,13
263,ONEPLUS NORD CE 2 LITE 5G ,Qualcomm Snapdragon 695,17999,16.74,4,2021/1/9,5000,128,Blue Tide,13
264,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,25999,16.94,8,2021/1/10,5000,128,Laser Black,15
265,MOTOROLA EDGE 30 ,Qualcomm Snapdragon 778G Plus,30999,16.64,6,2020/4/19,4020,128,Meteor Grey,10
266,REDMI NOTE 11 ,Mediatek Dimensity 1080,19999,16.33,6,2021/1/13,5000,128,Space Black,20
267,IQOO Z6 44W ,A Bionic Chip,17999,16.36,6,2021/1/14,5000,128,Raven Black,5
268,INFINIX HOT 12 PRO ,Unisoc T616,15999,16.76,8,2021/1/15,5000,128,Lightsaber Green,4
269,MICROMAX IN 2C ,Unisoc T610,9499,16.56,3,2021/1/16,5000,32,Silver,9
270,OPPO F19 ,Qualcomm Snapdragon 662,20990,16.33,6,2021/1/17,5000,128,Prism Black,14
271,SAMSUNG GALAXY M33 5G ,SEC S5E8535 (Exynos 1330),25999,16.76,8,2022/6/12,6000,128,Deep Ocean Blue,17
272,MOTOROLA E13 ,Unisoc T606,9999,16.51,2,2020/4/19,5000,64,Cosmic Black,10
273,INFINIX NOTE 12 PRO ,Mediatek Helio G99,21999,17.02,8,2020/4/20,5000,256,Volcanic Grey,4
274,INFINIX NOTE 12 PRO ,Mediatek Helio G99,21999,17.02,8,2020/4/21,5000,256,Tuscany Blue,4
275,SAMSUNG GALAXY A03 ,Unisoc UMS9230,8690,16.51,3,2022/6/12,5000,32,Black,17
276,REALME 9I 5G ,Mediatek Dimensity 810 5G,19999,16.76,6,2019/5/15,5000,128,Rocking Black,16
277,OPPO K10 ,Qualcomm Snapdragon 680,18999,16.74,6,2019/5/16,5000,128,Black Carbon,14
278,REDMI 10A SPORT ,Mediatek Dimensity 1080,13999,16.59,6,2021/1/13,5000,128,SLATE GREY,20
279,SAMSUNG GALAXY S21 FE 5G ,Unisoc UMS9230,74999,16.26,8,2022/6/12,4500,128,Graphite,17
280,POCO X5 PRO 5G ,Qualcomm Snapdragon 778G,25999,16.94,6,2022/6/13,5000,128,Astral Black,15
281,ITEL VISION3 ,Unisoc 9863A,7999,16.76,2,2022/3/20,5000,32,Jewel Blue,6
282,REALME NARZO 50A PRIME ,A Bionic Chip,13499,16.76,4,2019/5/15,5000,64,Flash Black,16
283,OPPO A77S ,Qualcomm Snapdragon 680,22999,16.66,8,2019/5/16,5000,128,Starry Black,14
284,MOTOROLA E13 ,Unisoc T606,9999,16.51,2,2020/4/19,5000,64,Aurora Green,10
285,INFINIX NOTE 12 ,MediaTek Helio G88,15999,17.02,4,2020/4/20,5000,64,Force Black,4
286,INFINIX NOTE 12 ,MediaTek Helio G88,15999,17.02,4,2020/4/21,5000,64,Jewel Blue,4
287,VIVO T1 5G ,Qualcomm Snapdragon 695,20990,16.71,6,2021/1/15,5000,128,Starlight Black,19
288,VIVO T1 5G ,Turbo Snapdragon 695,19990,16.71,4,2021/1/15,5000,128,Rainbow Fantasy,19
289,VIVO T1 5G ,Qualcomm Snapdragon 695,20990,16.71,6,2021/1/15,5000,128,Rainbow Fantasy,19
290,TECNO POVA 3 ,MediaTek Helio G88,14999,17.53,4,2023/1/1,7000,64,Eco Black,18
291,TECNO POVA 3 ,MediaTek Helio G88,14499,17.53,4,2023/1/1,7000,64,Electric Blue,18
292,REALME C11 2021 ,Octa-core,9999,16.51,4,2019/5/15,5000,64,Cool Grey,16
293,REALME C11 2021 ,Octa-core,9999,16.51,4,2019/5/15,5000,64,Cool Blue,16
294,INFINIX SMART 6 PLUS ,Mediatek Helio G25,9999,17.32,3,2019/5/16,5000,64,Tranquil Sea Blue,4
295,REDMI NOTE 10 PRO ,Qualcomm Snapdragon 732G,19999,16.94,6,2021/1/13,5020,128,Vintage Bronze,20
296,APPLE IPHONE 14 ,"A Bionic Chip,  Core",89900,15.49,2,2021/1/4,5020,256,Midnight,1
297,SAMSUNG GALAXY S21 FE 5G ,Unisoc UMS9230,74999,16.26,8,2022/6/12,4500,128,Olive,17
298,REALME C30S ,Unisoc SC9863A/ Unisoc SC9863A1,11999,16.51,4,2019/5/15,5000,64,Stripe Black,16
299,REALME C30S ,Unisoc SC9863A/ Unisoc SC9863A1,11999,16.51,4,2019/5/15,5000,64,Stripe Blue,16
300,SAMSUNG GALAXY M04 ,MediaTek Helio P35,11499,16.51,4,2022/6/12,5000,64,Dark Blue,17
301,INFINIX HOT 20 5G ,Dimensity 810,17999,16.76,4,2022/6/13,5000,64,Racing Black,4
302,SAMSUNG GALAXY A23 5G ,Qualcomm Snapdragon 695 (SM6375),28990,16.76,6,2022/6/12,5000,128,Silver,17
303,IQOO Z6 44W ,A Bionic Chip,17999,16.36,6,2022/6/13,5000,128,Ravan Black,5
304,REDMI NOTE 11 ,Qualcomm Snapdragon 732G,17999,16.33,4,2022/6/14,5000,64,Horizon Blue,20
305,ONEPLUS NORD CE 2 LITE 5G ,Qualcomm Snapdragon 680,19999,16.74,6,2022/6/15,5000,128,Black Dusk,13
306,REALME C21 ,MediaTek Helio G35,9999,16.51,3,2019/5/15,5000,32,Cross Blue,16
307,REALME C21 ,MediaTek Helio G35,10999,16.51,4,2019/5/15,5000,64,Cross Black,16
308,REDMI NOTE 11S ,Qualcomm Snapdragon 732G,20999,16.33,6,2021/1/13,5000,128,Horizon Blue,20
309,APPLE IPHONE 14 ,"A Bionic Chip,  Core",89900,15.49,2,2021/1/4,5000,256,Starlight,1
310,ITEL VISION3 ,Unisoc 9863A,7999,16.76,2,2021/1/5,5000,32,Multi Green,6
311,INFINIX ZERO 20 ,Mediatek G99,24999,17.02,8,2021/1/6,4500,128,Glitter Gold,4
312,INFINIX ZERO 20 ,Mediatek G99,24999,17.02,8,2021/1/7,4500,128,DEEP GRAY,4
313,VIVO Y01 ,Mediatek Helio P35,12999,16.54,2,2021/1/8,5000,32,Elegant Black,19
314,OPPO A77S ,Qualcomm Snapdragon 680,22999,16.66,8,2021/1/9,5000,128,Sunset Orange,14
315,IQOO Z6 LITE 5G ,A Bionic Chip,15999,16.97,4,2021/1/10,5000,64,Mystic Night,5
316,ONEPLUS NORD CE 2 LITE 5G ,Qualcomm Snapdragon 680,19999,16.74,6,2021/1/11,5000,128,Black Dusk,13
317,VIVO Y33S ,MediaTek Helio G80,21990,16.71,8,2021/1/15,5000,128,Mirror Black,19
318,REDMI 11 PRIME 5G ,Qualcomm Snapdragon 732G,15999,16.71,4,2021/1/13,5000,64,Meadow Green,20
319,VIVO Y35 ,Qualcomm Snapdragon 680,22999,16.71,8,2021/1/15,5000,128,Agate Black,19
320,REDMI 11 PRIME 5G ,Qualcomm Snapdragon 732G,17999,16.71,6,2021/1/13,5000,128,Meadow Green,20
321,INFINIX HOT 12 PLAY ,Unisoc T610,11999,17.32,4,2021/1/14,6000,64,Champagne Gold,4
322,INFINIX HOT 12 PLAY ,Unisoc T610,11999,17.32,4,2021/1/15,6000,64,Horizon Blue,4
323,INFINIX HOT 12 PLAY ,Unisoc T610,11999,17.32,4,2021/1/16,6000,64,Daylight Green,4
324,VIVO Y75 ,Mediatek G96,25990,16.36,8,2021/1/15,4050,128,Dancing waves,19
325,NOTHING PHONE ,Qualcomm Snapdragon 778G+,39999,16.64,8,2018/1/11,4500,64, Grey,12
326,NOTHING PHONE ,Qualcomm Snapdragon 778G+,42999,16.64,8,2018/1/11,4500,64, Grey,12
327,NOTHING PHONE ,Qualcomm Snapdragon 778G+,39999,16.64,8,2018/1/11,4500,64, Grey,12
328,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,29999,16.94,8,2021/1/13,5000,128,Glacier Blue,20
329,NOTHING PHONE ,Qualcomm Snapdragon 778G+,37999,16.64,8,2018/1/11,4500,64, Grey,12
330,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",99900,17.02,2,2021/1/4,4500,64, Grey,1
331,SAMSUNG GALAXY M32 PRIME EDITION ,Qualcomm Snapdragon 695 (SM6375),16999,16.26,4,2022/6/12,6000,64,Light Blue,17
332,REDMI NOTE 12 PRO+ 5G ,Mediatek Dimensity 1080,36999,16.94,4,2021/1/13,4980,256,Iceberg Blue,20
333,VIVO Y100 5G ,Mediatek Dimensity 900,29999,16.21,8,2021/1/15,4500,128,Metal Black,19
334,VIVO Y100 5G ,Mediatek Dimensity 900,29999,16.21,8,2021/1/15,4500,128,Pacific Blue,19
335,VIVO Y100 5G ,Mediatek Dimensity 900,29999,16.21,8,2021/1/15,4500,128,Twilight Gold,19
336,INFINIX SMART 6 PLUS ,Mediatek Helio G25,9999,17.32,3,2021/1/16,5000,64,Miracle Black,4
337,REDMI NOTE 11 ,Mediatek Dimensity 1080,18999,16.33,6,2021/1/17,5000,64,Horizon Blue,20
338,MICROMAX IN 2C ,Unisoc T610,9499,16.56,3,2021/1/18,5000,32,Brown,9
339,INFINIX ZERO 20 ,Mediatek G99,24999,17.02,8,2021/1/19,4500,128,Green Fantasy,4
340,REDMI NOTE 12 5G ,Mediatek Dimensity 1080,19999,16.94,4,2021/1/13,5000,128,Frosted Green,20
341,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,29999,16.94,8,2021/1/13,5000,128,Onyx Black,20
342,REDMI 10 POWER ,Mediatek Dimensity 1080,18999,17.02,8,2021/1/13,6000,128,Power Black,20
343,REDMI NOTE 12 PRO+ 5G ,Mediatek Dimensity 1080,33999,16.94,8,2021/1/13,4980,256,Iceberg Blue,20
344,SAMSUNG GALAXY M33 5G ,Qualcomm Snapdragon 695 (SM6375),24999,16.76,6,2022/6/12,6000,128,Emarld Brown,17
345,OPPO F19S ,Qualcomm Snapdragon 662,22990,16.33,6,2022/6/13,5000,128,Glowing Gold,14
346,MOTOROLA G60 ,Qualcomm Snapdragon 732G,21999,17.22,6,2020/4/19,6000,128,Moonless,10
347,SAMSUNG GALAXY M33 5G ,Qualcomm Snapdragon 695 (SM6375),24999,16.76,6,2022/6/12,6000,128,Deep Ocean Blue,17
348,REALME 10 ,Mediatek Helio G99 Octa Core,19999,16.26,8,2019/5/15,5000,128,Clash White,16
349,VIVO T1 PRO 5G ,Qualcomm Snapdragon 778G 5G Mobile Platform,30990,16.36,8,2021/1/15,4700,128,Turbo Black,19
350,REDMI 9A SPORT ,Mediatek Dimensity 1080,9499,16.59,3,2021/1/13,5000,32,Coral Green,20
351,REDMI 9A SPORT ,Mediatek Dimensity 1080,8499,16.59,2,2021/1/13,5000,32,Coral Green,20
352,REDMI 9A SPORT ,Mediatek Dimensity 1080,8499,16.59,2,2021/1/13,5000,32,Carbon Black,20
353,TECNO SPARK 9 ,MediaTek Helio G37,9999,16.76,6,2023/1/1,5000,128,Infinity Black,18
354,POCO M5 ,Mediatek Helio G99,15999,16.71,4,2023/1/2,5000,64,Icy Blue,15
355,TECNO CAMON 19 ,MediaTek Helio G85,18999,17.27,6,2023/1/1,5000,128,Memphis Green,18
356,INFINIX HOT 12 PLAY ,Unisoc T610,11999,17.32,4,2023/1/2,6000,64,Racing Black,4
357,SAMSUNG GALAXY M32 PRIME EDITION ,Qualcomm Snapdragon 695 (SM6375),17999,16.26,6,2022/6/12,6000,128,Light Blue,17
358,INFINIX ZERO 5G 2023 TURBO ,Mediatek Dimensity 1080,24999,17.22,8,2022/6/13,5000,256,Coral Orange,4
359,VIVO Y02 ,MediaTek P22,12999,16.54,3,2022/6/14,5000,32,Orchid Blue,19
360,INFINIX NOTE 12 ,MediaTek Helio G88,17999,17.02,6,2022/6/15,5000,128,Jewel Blue,4
361,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,59900,15.49,2,2022/6/16,5000,64,Black,1
362,MOTOROLA EDGE 30 FUSION ,Qualcomm Snapdragon 888 +,49999,16.64,8,2022/6/17,4400,128,Solar Gold,10
363,POCO M4 PRO ,Mediatek Helio G96,21999,16.33,8,2022/6/18,5000,128,Cool Blue,15
364,SAMSUNG GALAXY A14 5G ,SEC S5E8535 (Exynos 1330),18499,16.76,4,2022/6/12,5000,64,Black,17
365,SAMSUNG GALAXY F22 ,MediaTek Helio G80,14999,16.26,4,2022/6/12,6000,64,Denim Black,17
366,REALME NARZO 50A PRIME ,A Bionic Chip,13499,16.76,4,2019/5/15,5000,64,FLASH BLUE,16
367,MOTOROLA G31 ,Mediatek Helio G85,16999,16.26,6,2020/4/19,5000,128,Meteorite Grey,10
368,REALME C20 ,MediaTek Helio G35,7999,16.51,2,2019/5/15,5000,32,Cool Grey,16
369,SAMSUNG GALAXY A23 5G ,Qualcomm Snapdragon 695 (SM6375),30990,16.76,8,2022/6/12,5000,128,Silver,17
370,MOTOROLA E40 ,UNISOC T700,10999,16.51,4,2020/4/19,5000,64,Pink Clay,10
371,TECNO POP 6 PRO ,Unisoc SC9863A,17999,16.66,2,2023/1/1,5000,32,Polar Black,18
372,SAMSUNG GALAXY A03 CORE ,Octa Core,10499,16.51,2,2022/6/12,5000,32,Onyx,17
373,GOOGLE PIXEL 7 ,Google Tensor G2,59999,16,8,2022/6/13,4270,128,Lemongrass,2
374,GOOGLE PIXEL 7 ,Google Tensor G2,59999,16,8,2022/6/14,4270,128,Obsidian,2
375,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",89900,17.02,2,2021/1/4,4270,128,Obsidian,1
376,POCO M5 ,Mediatek Helio G99,18999,16.71,6,2021/1/5,5000,128,Icy Blue,15
377,REALME 9 PRO 5G ,Qualcomm Snapdragon 695,21999,16.76,6,2019/5/15,5000,128,Sunrise Blue,16
378,APPLE IPHONE 11 ,A Bionic Chip,48900,15.49,2,2021/1/4,5000,128,Red,1
379,REALME 9I 5G ,Mediatek Dimensity 810 5G,19999,16.76,6,2019/5/15,5000,128,Metallica Gold,16
380,IQOO Z6 LITE 5G ,A Bionic Chip,17999,16.97,6,2019/5/16,5000,128,Metallica Gold,5
381,TECNO POP 5 LTE ,Unisoc SC9863A,6599,16.56,2,2023/1/1,5000,32,Ice Blue,18
382,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,59900,15.49,4,2021/1/4,5000,64,Purple,1
383,MOTOROLA EDGE 30 ,Qualcomm Snapdragon 778G Plus,34999,16.64,8,2020/4/19,4020,128,Aurora Green,10
384,SAMSUNG GALAXY A23 5G ,Qualcomm Snapdragon 695 (SM6375),28990,16.76,6,2022/6/12,5000,128,Orange,17
385,VIVO Y33T ,A Bionic Chip,22990,16.71,8,2021/1/15,5000,128,Starry Gold,19
386,REALME NARZO 50I ,SC9863A,7999,16.51,2,2019/5/15,5000,32,Mint Green,16
387,NOKIA G11 PLUS ,Octa Core,13999,16.55,4,2018/1/11,5000,64, Grey,11
388,POCO M5 ,Mediatek Helio G99,18999,16.71,6,2018/1/12,5000,128,Power Black,15
389,REDMI 9 ACTIV ,Mediatek Dimensity 1080,10999,16.59,4,2021/1/13,5000,64,Coral Green,20
390,VIVO Y56 5G ,Mediatek Dimensity 700,24999,16.71,8,2021/1/15,5000,128,Orange Shimmer,19
391,VIVO Y56 5G ,Mediatek Dimensity 700,24999,16.71,8,2021/1/15,5000,128,Black Engine,19
392,OPPO F21S PRO 5G ,Qualcomm SM6225 Snapdragon 680 4G (6 nm),31999,16.33,8,2021/1/16,4500,128,Starlight Black,14
393,REALME 9 ,Qualcomm Snapdragon 680,20999,16.26,6,2019/5/15,5000,128,Sunburst Gold,16
394,REALME 9 ,Qualcomm Snapdragon 680,22999,16.26,8,2019/5/15,5000,128,Sunburst Gold,16
395,REALME 9 ,Qualcomm Snapdragon 680,20999,16.26,6,2019/5/15,5000,128,Meteor Black,16
396,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",99900,17.02,4,2021/1/4,5000,256,Purple,1
397,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",99900,17.02,4,2021/1/4,5000,256,Starlight,1
398,IQOO NEO 6 5G ,A Bionic Chip,34999,16.81,8,2018/5/14,4700,128,Dark Nova,5
399,VIVO Y22 ,Mediatek Helio G70,17990,16.64,4,2021/1/15,5000,64,Metaverse Green,19
400,VIVO Y22 ,Mediatek Helio G70,19990,16.64,6,2021/1/15,5000,128,Metaverse Green,19
401,REALME C20 ,MediaTek Helio G35,7999,16.51,2,2019/5/15,5000,32,Cool Blue,16
402,REDMI K50I 5G ,Mediatek Dimensity 1080,31999,16.76,6,2021/1/13,5080,128,Stealth Black,20
403,REDMI NOTE 12 PRO+ 5G ,Mediatek Dimensity 1080,33999,16.94,8,2021/1/13,4980,256,Obsidian Black,20
404,MOTOROLA G40 FUSION ,Qualcomm Snapdragon 732G,16999,17.22,4,2020/4/19,6000,64,Dynamic Gray,10
405,VIVO Y21 ,Mediatek Helio P35,17990,16.54,4,2021/1/15,5000,64,Diamond Glow,19
406,SAMSUNG GALAXY M32 PRIME EDITION ,Qualcomm Snapdragon 695 (SM6375),17999,16.26,4,2022/6/12,6000,64,Light Blue,17
407,REALME 9I 5G ,Mediatek Dimensity 810 5G,19999,16.76,6,2019/5/15,5000,128,Soulful Blue,16
408,INFINIX SMART 6 PLUS ,Mediatek Helio G25,9999,17.32,3,2019/5/16,5000,64,Crystal Violet,4
409,REALME 9 ,Qualcomm Snapdragon 680,22999,16.26,8,2019/5/15,5000,128,Meteor Black,16
410,TECNO POP 5 LTE ,Unisoc SC9863A,17999,16.56,2,2023/1/1,5000,32,Deepsea Luster,18
411,POCO C3 ,Mediatek Helio G35,17999,16.59,3,2023/1/2,5000,32,Matte Black,15
412,IQOO Z6 LITE 5G ,A Bionic Chip,15999,16.97,4,2023/1/3,5000,32,Matte Black,5
413,SAMSUNG GALAXY A14 5G ,SEC S5E8535 (Exynos 1330),20999,16.76,6,2022/6/12,5000,128,Dark Red,17
414,TECNO CAMON 19 ,MediaTek Helio G85,15999,17.27,6,2023/1/1,5000,128,Eco Black,18
415,REALME NARZO 50I ,SC9863A,7500,16.51,2,2019/5/15,5000,32,Carbon Black,16
416,VIVO T1 PRO 5G ,Qualcomm Snapdragon 778G 5G Mobile Platform,28990,16.36,6,2021/1/15,4700,128,Turbo Cyan,19
417,ITEL VISION 3 ,Unisoc 9863A,8999,16.76,3,2021/1/16,5000,64,Multi Green,6
418,ITEL VISION 3 ,Unisoc 9863A,17999,16.76,3,2021/1/17,5000,64,Deep Ocean Black,6
419,REALME 9 PRO 5G ,Qualcomm Snapdragon 695,21999,16.76,6,2019/5/15,5000,128,Midnight Black,16
420,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",99900,17.02,4,2021/1/4,5000,256,Blue,1
421,SAMSUNG GALAXY S23 5G ,Qualcomm Snapdragon 8 Gen 2,95999,15.49,8,2022/6/12,3900,256,Lavender,17
422,REALME 9 PRO 5G ,Qualcomm Snapdragon 695,23999,16.76,8,2019/5/15,5000,128,Midnight Black,16
423,REALME 9 PRO 5G ,Qualcomm Snapdragon 695,21999,16.76,6,2019/5/15,5000,128,Aurora Green,16
424,INFINIX HOT 11 ,MediaTek Helio G70,11999,16.76,4,2019/5/16,5200,64,Silver Wave,4
425,POCO F4 5G ,Qualcomm Snapdragon 870,32999,16.94,6,2019/5/17,4500,128,Night Black,15
426,REDMI NOTE 11 ,Mediatek Dimensity 1080,19999,16.33,6,2021/1/13,5000,128,Starburst White,20
427,APPLE IPHONE 13 ,A Bionic Chip,79900,15.49,4,2021/1/4,5000,256,Blue,1
428,REDMI NOTE 12 PRO+ 5G ,Mediatek Dimensity 1080,36999,16.94,4,2021/1/13,4980,256,Arctic White,20
429,SAMSUNG GALAXY M13 ,Qualcomm Snapdragon 8 Gen 2,14999,16.76,4,2022/6/12,6000,64,Stardust Brown,17
430,REDMI NOTE 12 PRO 5G ,Mediatek Dimensity 1080,29999,16.94,8,2021/1/13,5000,128,Stardust Purple,20
431,VIVO Y21T ,Qualcomm Snapdragon 680,19990,16.71,4,2021/1/15,5000,128,Midnight Blue,19
432,REALME 9 ,Qualcomm Snapdragon 680,22999,16.26,8,2019/5/15,5000,128,Stargaze White,16
433,REDMI NOTE 10T 5G ,Mediatek Dimensity 700,18999,16.66,6,2021/1/13,5000,128,Mint Green,20
434,REDMI 9 ACTIV ,Mediatek Dimensity 700,10999,16.59,4,2021/1/13,5000,64,Carbon Black,20
435,IQOO Z6 44W ,A Bionic Chip,19999,16.36,4,2021/1/14,5000,128,Lumina Blue,5
436,SAMSUNG GALAXY Z FLIP3 5G ,Qualcomm Snapdragon 888 Octa-Core,95999,17.02,8,2022/6/12,3300,128,Cream,17
437,MOTOROLA G51 5G ,Qualcomm Snapdragon 480 Pro,17999,17.27,4,2020/4/19,5000,64,Indigo Blue,10
438,OPPO A76 ,Qualcomm Snapdragon 680,21499,16.66,6,2020/4/20,5000,128,Glowing Black,14
439,POCO F4 5G ,Qualcomm Snapdragon 870,39999,16.94,6,2020/4/21,4500,256,Night Black,15
440,POCO X4 PRO 5G ,Qualcomm Snapdragon 695 5G,22999,16.94,6,2020/4/22,5000,64,Yellow,15
441,REALME C21 ,MediaTek Helio G35,9999,16.51,6,2019/5/15,5000,32,Cross Black,16
442,REDMI NOTE 12 PRO+ 5G ,Mediatek Dimensity 1080,36999,16.94,6,2021/1/13,4980,256,Obsidian Black,20
443,APPLE IPHONE 13 ,A Bionic Chip,79900,15.49,4,2021/1/4,4980,256,Starlight,1
444,REALME NARZO 50 PRO 5G ,Dimensity 920 5G,25999,16.26,6,2019/5/15,5000,128,Hyper Black,16
445,VIVO Y33S ,MediaTek Helio G80,21990,16.71,8,2021/1/15,5000,128,Midday Dream,19
446,XIAOMI 11LITE NE ,Qualcomm Snapdragon 778G,33999,16.64,8,2020/1/15,4250,128,Vinyl Black,20
447,ITEL A23S ,Unisoc 9863A,4899,12.7,2,2020/1/16,3020,32,Ocean Blue,6
448,POCO M4 PRO 5G ,Mediatek Dimensity 810,19999,16.76,6,2020/1/17,5000,128,Power Black,15
449,INFINIX HOT 11S ,Mediatek Helio G88,14999,17.22,4,2020/1/18,5000,128,Polar Black,4
450,INFINIX HOT 11S ,Mediatek Helio G88,14999,17.22,4,2020/1/19,5000,128,Silver Wave,4
451,REDMI GO ,Qualcomm Snapdragon 425,17999,12.7,1,2020/1/15,3000,16,Blue,20
452,SAMSUNG GALAXY A52 ,Qualcomm Snapdragon 720G,17999,16.51,6,2022/6/12,4500,128,Awesome Black,17
453,REDMI NOTE 9 ,MediaTek Helio G85,16499,16.59,4,2020/1/15,5020,128,Scarlet Red,20
454,APPLE IPHONE 11 ,A Bionic Chip,43900,15.49,4,2021/1/4,5020,64,Red,1
455,REDMI 7A ,Qualcomm Snapdragon 439,17999,13.84,2,2020/1/15,4000,32,Matte Blue,20
456,REALME GT 2 ,Qualcomm Snapdragon 888,39999,16.81,8,2019/5/15,5000,128,Paper Green,16
457,REALME GT 2 ,Qualcomm Snapdragon 888,39999,16.81,8,2019/5/15,5000,128,Steel Black,16
458,OPPO A76 ,Qualcomm Snapdragon 680,21499,16.66,6,2019/5/16,5000,128,Glowing Blue,14
459,SAMSUNG GALAXY S22 5G ,Octa Core,85999,15.49,8,2022/6/12,3700,128,Green,17
460,OPPO A12 ,MediaTek Helio P35,10990,15.8,3,2022/6/13,4230,32,Blue,14
461,SAMSUNG GALAXY M32 PRIME EDITION ,Octa Core,16999,16.26,4,2022/6/12,6000,64,Black,17
462,OPPO A55 ,MediaTek Helio G35,18990,16.54,4,2022/6/13,5000,64,Starry Black,14
463,OPPO A55 ,MediaTek Helio G35,20990,16.54,6,2022/6/14,5000,128,Starry Black,14
464,SAMSUNG GALAXY A13 ,Exynos Octa Core,20990,16.76,6,2022/6/15,5000,128,Black,17
465,REALME 8I ,MediaTek Helio G96,17999,16.76,6,2019/5/15,5000,128,Space Black,16
466,REALME 8I ,MediaTek Helio G96,15999,16.76,4,2019/5/15,5000,64,Space Purple,16
467,APPLE IPHONE 13 ,A Bionic Chip,99900,15.49,4,2021/1/4,5000,512,Midnight,1
468,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,59900,15.49,4,2021/1/4,5000,64,Blue,1
469,REDMI NOTE 11 PRO PLUS 5G ,Qualcomm Snapdragon 439,24999,16.94,6,2020/1/15,5000,128,Stealth Black,20
470,OPPO A15S ,MediaTek Helio G35,13990,16.56,4,2020/1/16,4230,64,Rainbow Silver,14
471,MI 11 LITE ,Qualcomm Snapdragon 732G,25999,16.64,8,2020/1/17,4250,128,Tuscany Coral,9
472,VIVO V23E 5G ,Mediatek Dimensity 810,28990,16.36,8,2021/1/15,4050,128,Sunshine Gold,19
473,TECNO SPARK 8 ,MediaTek Helio G25,13499,16.66,4,2023/1/1,5000,64,Atlantic Blue,18
474,SAMSUNG GALAXY A23 5G ,Qualcomm Snapdragon 695 (SM6375),28990,16.76,6,2022/6/12,5000,128,Light Blue,17
475,SAMSUNG GALAXY A73 5G ,Qualcomm Snapdragon 778G,47490,17.02,8,2022/6/12,5000,128,Awesome White,17
476,MOTOROLA G40 FUSION ,Qualcomm Snapdragon 732G,19999,17.22,6,2020/4/19,6000,128,Frosted Champagne,10
477,POCO M5 ,Mediatek Helio G99,18999,16.71,6,2020/4/20,5000,128,Yellow,15
